time,prod_id,prod_name,qty,bill
2023-02-06T11:12:59Z,46,Nước xịt vải Downy huyền bí 370ml,9,1
2023-02-06T11:12:59Z,28,Kem dâu Iberri hộp 500ml,7,1
2023-02-06T11:12:59Z,26,Kem Topten Socola Wall's cây 55g,210,1
2023-02-06T11:12:59Z,19,Nước trái cây Pororo hương vị chuối 235ml,400,1
2023-02-06T11:12:59Z,27,Kem dưa lưới Melona cây 80ml,200,1
2023-02-06T11:12:59Z,16,6 lon bia Sài Gòn Lager 330ml,150,1
2023-02-06T11:12:59Z,30,Bánh xếp hải sản Bibigo 175g,200,1
2023-02-06T19:06:22Z,40,Tẩy trang Calliderm dưỡng ẩm 250ml,300,2
2023-02-06T19:06:22Z,46,Nước xịt vải Downy huyền bí 370ml,9,2
2023-02-06T19:06:22Z,28,Kem dâu Iberri hộp 500ml,7,2
2023-02-06T19:06:22Z,26,Kem Topten Socola Wall's cây 55g,210,2
2023-02-06T19:06:22Z,19,Nước trái cây Pororo hương vị chuối 235ml,400,2
2023-02-06T19:06:22Z,27,Kem dưa lưới Melona cây 80ml,200,2
2023-02-06T19:06:22Z,16,6 lon bia Sài Gòn Lager 330ml,150,2
2023-02-06T19:06:22Z,30,Bánh xếp hải sản Bibigo 175g,220,2
2023-02-06T19:06:22Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,2
2023-02-06T19:06:22Z,42,Mặt nạ ngủ Senka cấp ẩm 50g,300,2
2023-02-07T07:31:26Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,3
2023-02-07T07:31:26Z,40,Tẩy trang Calliderm dưỡng ẩm 250ml,90,3
2023-02-07T07:31:26Z,14,Bánh Choco-pie hộp 660g (20 cái),255,3
2023-02-07T07:31:26Z,42,Mặt nạ ngủ Senka cấp ẩm 50g,60,3
2023-02-07T07:31:26Z,35,Rong nho tách nước OKI-BUDO hộp 10 gói x 25g,154,3
2023-02-07T07:31:26Z,6,Lốc 3 hộp sữa tươi nguyên kem không đường Inex 200ml,56,3
2023-02-07T07:31:26Z,30,Bánh xếp hải sản Bibigo 175g,120,3
2023-02-07T07:31:26Z,39,Mặt nạ giảm mụn Acnes 3 miếng,340,3
2023-02-07T07:31:26Z,46,Nước xịt vải Downy huyền bí 370ml,9,3
2023-02-07T07:31:26Z,28,Kem dâu Iberri hộp 500ml,7,3
2023-02-07T07:31:26Z,26,Kem Topten Socola Wall's cây 55g,212,3
2023-02-07T07:31:26Z,19,Nước trái cây Pororo hương vị chuối 235ml,313,3
2023-02-07T07:31:26Z,8,Lốc 3 hộp thức uống ngũ cốc uống liền Milo 180ml,125,3
2023-02-07T08:31:26Z,39,Mặt nạ giảm mụn Acnes 3 miếng,340,4
2023-02-07T08:31:26Z,28,Kem dâu Iberri hộp 500ml,7,4
2023-02-07T08:31:26Z,26,Kem Topten Socola Wall's cây 55g,212,4
2023-02-07T08:31:26Z,19,Nước trái cây Pororo hương vị chuối 235ml,313,4
2023-02-07T08:31:26Z,8,Lốc 3 hộp thức uống ngũ cốc uống liền Milo 180ml,125,4
2023-02-07T08:31:26Z,27,Kem dưa lưới Melona cây 80ml,200,4
2023-02-07T08:31:26Z,16,6 lon bia Sài Gòn Lager 330ml,130,4
2023-02-07T08:31:26Z,30,Bánh xếp hải sản Bibigo 175g,222,4
2023-02-07T08:31:26Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,4
2023-02-07T08:31:26Z,40,Tẩy trang Calliderm dưỡng ẩm 250ml,90,4
2023-02-07T08:31:26Z,14,Bánh Choco-pie hộp 660g (20 cái),255,4
2023-02-07T08:31:26Z,46,Nước xịt vải Downy huyền bí 370ml,9,4
2023-02-07T10:31:26Z,46,Nước xịt vải Downy huyền bí 370ml,9,5
2023-02-07T10:31:26Z,26,Kem Topten Socola Wall's cây 55g,212,5
2023-02-07T10:31:26Z,19,Nước trái cây Pororo hương vị chuối 235ml,313,5
2023-02-07T10:31:26Z,8,Lốc 3 hộp thức uống ngũ cốc uống liền Milo 180ml,125,5
2023-02-07T10:31:26Z,27,Kem dưa lưới Melona cây 80ml,200,5
2023-02-07T10:31:26Z,16,6 lon bia Sài Gòn Lager 330ml,130,5
2023-02-07T10:31:26Z,30,Bánh xếp hải sản Bibigo 175g,222,5
2023-02-07T10:31:26Z,28,Kem dâu Iberri hộp 500ml,7,5
2023-02-07T11:12:59Z,42,Mặt nạ ngủ Senka cấp ẩm 50g,60,6
2023-02-07T11:12:59Z,35,Rong nho tách nước OKI-BUDO hộp 10 gói x 25g,154,6
2023-02-07T11:12:59Z,6,Lốc 3 hộp sữa tươi nguyên kem không đường Inex 200ml,56,6
2023-02-07T11:12:59Z,30,Bánh xếp hải sản Bibigo 175g,120,6
2023-02-07T11:12:59Z,39,Mặt nạ giảm mụn Acnes 3 miếng,340,6
2023-02-07T11:12:59Z,46,Nước xịt vải Downy huyền bí 370ml,9,6
2023-02-07T11:12:59Z,28,Kem dâu Iberri hộp 500ml,7,6
2023-02-07T11:12:59Z,26,Kem Topten Socola Wall's cây 55g,212,6
2023-02-07T11:12:59Z,19,Nước trái cây Pororo hương vị chuối 235ml,400,6
2023-02-07T12:12:59Z,16,6 lon bia Sài Gòn Lager 330ml,150,7
2023-02-07T12:12:59Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,7
2023-02-07T12:12:59Z,40,Tẩy trang Calliderm dưỡng ẩm 250ml,288,7
2023-02-07T12:12:59Z,42,Mặt nạ ngủ Senka cấp ẩm 50g,424,7
2023-02-07T12:12:59Z,6,Lốc 3 hộp sữa tươi nguyên kem không đường Inex 200ml,120,7
2023-02-07T12:12:59Z,30,Bánh xếp hải sản Bibigo 175g,120,7
2023-02-07T12:12:59Z,39,Mặt nạ giảm mụn Acnes 3 miếng,340,7
2023-02-07T12:12:59Z,46,Nước xịt vải Downy huyền bí 370ml,9,7
2023-02-07T12:12:59Z,27,Kem dưa lưới Melona cây 80ml,200,7
2023-02-07T13:12:59Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,8
2023-02-07T13:12:59Z,40,Tẩy trang Calliderm dưỡng ẩm 250ml,288,8
2023-02-07T13:12:59Z,42,Mặt nạ ngủ Senka cấp ẩm 50g,424,8
2023-02-07T13:12:59Z,6,Lốc 3 hộp sữa tươi nguyên kem không đường Inex 200ml,120,8
2023-02-07T13:12:59Z,30,Bánh xếp hải sản Bibigo 175g,120,8
2023-02-07T13:12:59Z,39,Mặt nạ giảm mụn Acnes 3 miếng,340,8
2023-02-07T13:12:59Z,46,Nước xịt vải Downy huyền bí 370ml,9,8
2023-02-07T13:12:59Z,28,Kem dâu Iberri hộp 500ml,7,8
2023-02-07T13:12:59Z,16,6 lon bia Sài Gòn Lager 330ml,150,8
2023-02-07T14:12:59Z,39,Mặt nạ giảm mụn Acnes 3 miếng,340,9
2023-02-07T14:12:59Z,46,Nước xịt vải Downy huyền bí 370ml,9,9
2023-02-07T14:12:59Z,28,Kem dâu Iberri hộp 500ml,7,9
2023-02-07T14:12:59Z,26,Kem Topten Socola Wall's cây 55g,212,9
2023-02-07T14:12:59Z,19,Nước trái cây Pororo hương vị chuối 235ml,313,9
2023-02-07T14:12:59Z,8,Lốc 3 hộp thức uống ngũ cốc uống liền Milo 180ml,125,9
2023-02-07T14:12:59Z,27,Kem dưa lưới Melona cây 80ml,200,9
2023-02-07T14:12:59Z,16,6 lon bia Sài Gòn Lager 330ml,130,9
2023-02-07T14:12:59Z,30,Bánh xếp hải sản Bibigo 175g,220,9
2023-02-07T19:06:22Z,14,Bánh Choco-pie hộp 660g (20 cái),255,10
2023-02-07T19:06:22Z,35,Rong nho tách nước OKI-BUDO hộp 10 gói x 25g,154,10
2023-02-07T19:06:22Z,6,Lốc 3 hộp sữa tươi nguyên kem không đường Inex 200ml,32,10
2023-02-07T19:06:22Z,30,Bánh xếp hải sản Bibigo 175g,100,10
2023-02-07T19:06:22Z,25,Tiêu đen xay Dh Foods 45g,30,10
2023-02-07T19:06:22Z,39,Mặt nạ giảm mụn Acnes 3 miếng,200,10
2023-02-07T19:06:22Z,46,Nước xịt vải Downy huyền bí 370ml,5,10
2023-02-07T19:06:22Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,10
2023-02-07T19:06:22Z,40,Tẩy trang Calliderm dưỡng ẩm 250ml,288,10
2023-02-07T19:06:22Z,42,Mặt nạ ngủ Senka cấp ẩm 50g,424,10
2023-02-08T07:31:26Z,30,Bánh xếp hải sản Bibigo 175g,100,11
2023-02-08T07:31:26Z,25,Tiêu đen xay Dh Foods 45g,30,11
2023-02-08T07:31:26Z,39,Mặt nạ giảm mụn Acnes 3 miếng,200,11
2023-02-08T07:31:26Z,46,Nước xịt vải Downy huyền bí 370ml,5,11
2023-02-08T07:31:26Z,28,Kem dâu Iberri hộp 500ml,5,11
2023-02-08T07:31:26Z,26,Kem Topten Socola Wall's cây 55g,200,11
2023-02-08T07:31:26Z,19,Nước trái cây Pororo hương vị chuối 235ml,350,11
2023-02-08T07:31:26Z,24,Nước tương Nhị Ca Tam Thái Tử chai 500ml,50,11
2023-02-08T07:31:26Z,49,Nước xả Giel lavender 1.3 lít,34,11
2023-02-08T07:31:26Z,6,Lốc 3 hộp sữa tươi nguyên kem không đường Inex 200ml,120,11
2023-02-08T08:31:26Z,28,Kem dâu Iberri hộp 500ml,7,12
2023-02-08T08:31:26Z,26,Kem Topten Socola Wall's cây 55g,212,12
2023-02-08T08:31:26Z,19,Nước trái cây Pororo hương vị chuối 235ml,313,12
2023-02-08T08:31:26Z,8,Lốc 3 hộp thức uống ngũ cốc uống liền Milo 180ml,125,12
2023-02-08T08:31:26Z,27,Kem dưa lưới Melona cây 80ml,200,12
2023-02-08T08:31:26Z,16,6 lon bia Sài Gòn Lager 330ml,130,12
2023-02-08T08:31:26Z,30,Bánh xếp hải sản Bibigo 175g,222,12
2023-02-08T08:31:26Z,36,Kem dưỡng Olay ngừa lão hóa 50g,40,12
